edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
774,9,19,78,2,2,3,6,5
775,9,20,30,3,3,6,6,4
776,9,21,65,5,2,4,4,1
777,9,22,6,3,5,4,6,2
778,9,23,60,3,3,4,3,4
779,9,24,2,1,6,5,3,3
780,9,25,49,1,4,6,2,1
781,9,26,9,3,6,6,1,4
782,9,27,41,2,2,5,5,1
783,9,28,56,6,4,4,1,4
784,9,29,61,1,5,3,6,6
785,9,30,85,3,2,1,2,1
786,9,31,78,3,3,1,5,3
787,9,32,79,4,4,1,2,4
788,9,33,20,2,4,5,2,4
789,9,34,52,1,6,3,6,4
790,9,35,10,4,1,3,3,1
791,9,36,90,4,4,1,5,4
792,9,37,7,6,3,1,1,3
793,9,38,37,3,1,2,3,2
794,9,39,84,4,3,5,6,5
795,9,40,57,2,1,6,3,2
796,9,41,33,1,2,2,5,1
797,9,42,52,1,6,3,4,1
798,9,43,82,2,1,1,1,6
799,9,44,23,4,4,1,6,2
800,9,45,93,3,5,6,1,5
801,9,46,90,2,6,1,4,3
802,9,47,89,3,4,6,5,1
803,9,48,91,4,5,4,5,2
804,9,49,45,2,1,5,4,1
805,9,50,98,2,2,5,3,5
806,9,51,34,2,4,5,6,3
807,9,52,85,2,2,3,5,2
808,9,53,35,4,1,1,3,3
809,9,54,16,2,4,4,6,3
810,9,55,27,5,4,3,6,4
811,9,56,94,1,5,4,6,1
812,9,57,83,6,2,1,1,3
813,9,58,65,3,1,6,3,4
814,9,59,85,1,4,5,3,1
815,9,60,29,6,1,2,2,5
816,9,61,31,4,1,3,4,5
817,9,62,4,1,5,3,3,3
818,9,63,17,3,2,2,6,4
819,9,64,38,5,1,5,6,4
820,9,65,75,4,4,5,4,2
821,9,66,26,2,5,2,4,5
822,9,67,44,1,2,1,5,3
823,9,68,64,2,6,3,3,4
824,9,69,97,4,5,3,1,1
825,9,70,91,6,6,2,3,4
826,9,71,21,3,6,6,4,5
827,9,72,31,1,2,6,4,4
828,9,73,54,3,4,1,6,3
829,9,74,22,6,6,5,1,1
830,9,75,61,1,5,4,2,5
831,9,76,67,5,5,1,1,5
832,9,77,24,6,4,6,5,3
833,9,78,8,5,4,5,6,6
834,9,79,12,4,3,4,5,3
835,9,80,73,2,2,5,2,2
836,9,81,84,4,6,3,4,3
837,9,82,15,6,2,3,2,2
838,9,83,80,3,6,6,5,5
839,9,84,70,4,1,5,3,4
840,9,85,29,1,2,4,6,5
841,9,86,47,6,3,1,5,6
842,9,87,79,2,2,2,5,6
843,9,88,34,3,1,4,5,1
844,9,89,33,3,1,3,1,1
845,9,90,52,3,2,6,3,1
846,9,91,59,5,3,6,3,4
847,9,92,36,2,3,3,4,3
848,9,93,78,2,1,5,2,3
849,9,94,75,2,3,3,3,2
850,9,95,90,2,1,4,2,3
851,9,96,37,3,5,1,3,2
852,9,97,88,3,3,6,1,1
853,9,98,3,5,5,3,6,5
854,9,99,2,4,6,3,2,1
855,9,100,38,5,2,4,6,4
856,10,11,70,3,3,1,2,2
857,10,12,66,4,5,4,5,5
858,10,13,62,1,6,3,3,5
859,10,14,75,2,4,3,4,1
860,10,15,28,5,5,3,2,2
861,10,16,80,4,5,1,4,1
862,10,17,67,5,1,4,2,1
863,10,18,43,1,1,1,4,4
864,10,19,11,1,5,2,2,2
865,10,20,37,1,3,2,4,3
866,10,21,88,5,3,2,6,3
867,10,22,97,5,6,2,2,3
868,10,23,20,5,4,4,3,4
869,10,24,79,6,3,4,3,4
870,10,25,74,1,1,4,4,5
871,10,26,86,6,4,1,6,1
872,10,27,60,5,4,1,4,6
873,10,28,3,4,5,1,5,5
874,10,29,18,2,1,6,4,3
875,10,30,65,6,2,2,4,2
876,10,31,38,6,3,5,4,2
877,10,32,31,5,3,4,3,3
878,10,33,7,4,6,5,1,5
879,10,34,22,5,3,1,5,5
880,10,35,5,3,3,3,6,4
881,10,36,68,1,4,3,4,6
882,10,37,2,3,3,2,4,1
883,10,38,28,6,6,5,6,6
884,10,39,46,1,4,4,1,2
885,10,40,48,1,2,5,5,1
886,10,41,35,3,3,3,3,4
887,10,42,71,4,4,6,2,3
888,10,43,82,2,4,4,2,5
889,10,44,37,1,6,5,3,5
890,10,45,97,6,2,1,6,6
891,10,46,18,2,3,1,6,4
892,10,47,34,2,6,2,6,3
893,10,48,86,6,2,6,4,3
894,10,49,98,4,1,2,5,5
895,10,50,11,2,3,1,3,3
896,10,51,76,5,3,2,2,5
897,10,52,99,4,1,4,6,4
898,10,53,88,1,3,6,4,3
899,10,54,54,2,6,6,6,2
900,10,55,7,4,5,5,4,3
901,10,56,61,6,6,1,2,5
902,10,57,17,3,6,1,6,3
903,10,58,23,2,6,4,2,2
904,10,59,28,2,1,4,2,2
905,10,60,3,3,4,5,1,1
906,10,61,77,3,5,3,5,2
907,10,62,24,1,3,5,5,3
908,10,63,99,2,4,3,4,5
909,10,64,42,1,5,2,5,5
910,10,65,4,6,5,5,2,1
911,10,66,54,5,6,1,3,6
912,10,67,4,4,4,2,6,5
913,10,68,18,2,4,2,3,2
914,10,69,45,1,6,5,5,5
915,10,70,79,6,1,6,1,5
916,10,71,73,1,1,1,4,5
917,10,72,94,4,2,4,3,3
918,10,73,95,5,5,4,6,5
919,10,74,92,2,1,2,2,1
920,10,75,85,6,3,2,2,1
921,10,76,18,6,1,2,4,6
922,10,77,48,1,3,3,3,6
923,10,78,79,1,2,5,4,3
924,10,79,25,5,2,2,4,4
925,10,80,72,3,6,6,4,1
926,10,81,59,1,4,5,3,4
927,10,82,70,3,3,2,1,3
928,10,83,29,1,6,6,1,2
929,10,84,41,1,1,5,5,2
930,10,85,38,5,5,6,4,6
931,10,86,75,4,5,3,4,1
932,10,87,57,5,3,2,2,1
933,10,88,64,2,5,5,3,1
934,10,89,71,4,6,1,2,2
935,10,90,35,2,6,5,5,5
936,10,91,34,2,5,1,2,2
937,10,92,95,3,1,5,3,4
938,10,93,2,2,2,4,4,5
939,10,94,36,5,3,4,1,2
940,10,95,52,3,4,5,2,5
941,10,96,78,2,4,3,3,4
942,10,97,56,4,1,3,2,4
943,10,98,1,5,6,2,5,2
944,10,99,25,3,3,6,2,3
945,10,100,2,6,3,1,6,4
946,11,12,56,5,5,5,1,5
947,11,13,8,4,4,5,6,4
948,11,14,64,1,5,3,2,5
949,11,15,57,6,2,2,5,3
950,11,16,62,4,4,1,4,5
951,11,17,44,3,2,1,1,2
952,11,18,70,4,6,6,1,4
953,11,19,28,1,5,2,6,3
954,11,20,19,2,1,2,6,5
955,11,21,94,5,4,4,5,2
956,11,22,79,3,2,5,4,2
957,11,23,50,2,4,3,5,3
958,11,24,61,6,5,2,2,5
959,11,25,39,2,1,1,5,2
960,11,26,53,3,5,5,4,3
961,11,27,44,1,5,4,3,5
962,11,28,91,1,1,4,3,1
963,11,29,79,1,2,6,1,2
964,11,30,48,1,4,4,6,5
965,11,31,54,1,4,3,1,5
966,11,32,35,6,4,2,1,1
967,11,33,54,4,2,2,4,2
968,11,34,30,4,6,4,2,5
969,11,35,29,2,4,2,1,5
970,11,36,67,5,3,2,4,2
971,11,37,11,3,5,2,6,1
972,11,38,34,5,2,5,3,5
973,11,39,32,2,6,2,2,1
974,11,40,76,6,5,2,3,2
975,11,41,75,1,6,4,5,6
976,11,42,31,1,4,5,2,1
977,11,43,91,1,5,1,5,1
978,11,44,45,5,1,4,2,3
979,11,45,6,2,6,5,6,2
980,11,46,34,2,5,1,5,1
981,11,47,87,4,6,6,5,6
982,11,48,24,3,4,4,4,2
983,11,49,83,6,6,5,5,1
984,11,50,27,5,2,2,2,2
985,11,51,37,1,1,5,2,3
986,11,52,37,4,5,5,5,6
987,11,53,89,2,3,4,3,2
988,11,54,40,5,5,3,6,1
989,11,55,41,5,2,4,2,1
990,11,56,78,4,5,3,4,4
991,11,57,62,6,5,6,6,6
992,11,58,58,4,1,6,2,4
993,11,59,44,6,4,3,1,4
994,11,60,79,1,6,4,3,4
995,11,61,15,4,5,4,5,5
996,11,62,14,4,3,3,3,2
997,11,63,36,4,3,1,4,2
998,11,64,4,3,1,4,6,5
999,11,65,53,3,5,6,5,1
1000,11,66,48,4,5,1,2,3
1001,11,67,17,4,3,5,4,1
1002,11,68,79,4,2,4,4,5
1003,11,69,12,3,2,4,3,1
1004,11,70,1,5,5,1,4,4
1005,11,71,40,4,4,2,3,6
1006,11,72,14,4,6,1,6,5
1007,11,73,86,6,3,2,1,1
1008,11,74,19,1,4,2,4,5
1009,11,75,56,3,4,5,2,5
1010,11,76,6,3,5,4,1,2
1011,11,77,90,1,6,6,1,1
1012,11,78,83,4,4,1,5,6
1013,11,79,73,3,5,5,5,3
1014,11,80,70,2,5,6,6,6
1015,11,81,90,5,2,2,6,6
1016,11,82,4,2,6,5,3,6
1017,11,83,60,2,2,4,6,2
1018,11,84,72,4,1,1,4,6
1019,11,85,58,6,4,2,5,3
1020,11,86,43,4,5,5,3,2
1021,11,87,43,4,1,1,6,4
1022,11,88,85,2,4,5,3,5
1023,11,89,35,6,5,6,6,3
1024,11,90,67,3,6,4,5,6
1025,11,91,21,6,1,2,4,5
1026,11,92,91,3,2,4,3,2
1027,11,93,95,1,3,2,2,4
1028,11,94,67,2,4,1,3,3
1029,11,95,31,1,5,4,4,4
1030,11,96,44,2,2,4,3,2
1031,11,97,97,4,4,1,3,5
1032,11,98,12,1,5,2,1,6
1033,11,99,34,1,5,5,3,4
1034,11,100,81,2,2,2,3,5
1035,12,13,37,3,4,2,6,1
1036,12,14,12,4,4,4,2,5
1037,12,15,44,4,2,2,4,5
1038,12,16,14,2,6,3,1,6
1039,12,17,42,1,2,4,4,1
1040,12,18,70,5,3,3,6,2
1041,12,19,42,1,1,1,6,1
1042,12,20,88,6,1,6,1,3
1043,12,21,80,6,1,5,3,3
1044,12,22,10,5,6,6,4,2
1045,12,23,87,5,2,1,3,1
1046,12,24,11,2,4,3,4,5
1047,12,25,85,1,4,3,5,5
1048,12,26,64,6,5,5,6,3
1049,12,27,91,6,4,4,5,5
1050,12,28,81,5,5,3,5,4
1051,12,29,47,2,3,5,5,3
1052,12,30,50,4,5,3,5,4
1053,12,31,59,6,6,2,2,1
1054,12,32,71,3,4,1,2,3
1055,12,33,12,4,3,4,1,6
1056,12,34,52,2,3,4,3,2
1057,12,35,90,1,3,1,5,3
1058,12,36,45,3,2,3,4,2
1059,12,37,60,6,5,4,4,1
1060,12,38,64,1,1,5,3,3
1061,12,39,2,5,2,3,6,4
1062,12,40,100,3,2,6,3,3
1063,12,41,8,4,4,2,5,3
1064,12,42,62,6,4,2,3,6
1065,12,43,97,2,2,1,5,3
1066,12,44,49,3,5,5,4,5
1067,12,45,72,3,4,3,6,4
1068,12,46,86,2,6,5,3,3
1069,12,47,51,4,1,2,2,4
1070,12,48,74,2,6,5,5,6
1071,12,49,71,1,4,2,6,5
1072,12,50,42,5,3,3,2,4
1073,12,51,98,3,2,4,3,2
1074,12,52,90,2,3,1,1,6
1075,12,53,46,2,4,4,2,4
1076,12,54,93,4,1,3,4,3
1077,12,55,83,4,1,1,6,2
1078,12,56,24,1,6,2,3,2
1079,12,57,68,2,6,1,3,3
1080,12,58,99,5,5,3,4,6
1081,12,59,1,6,4,6,4,2
1082,12,60,50,5,4,1,1,5
1083,12,61,47,2,1,1,2,3
1084,12,62,100,3,3,4,6,1
1085,12,63,2,3,3,3,6,1
1086,12,64,68,1,1,4,5,1
1087,12,65,52,1,5,6,6,4
1088,12,66,86,1,2,5,6,4
1089,12,67,39,5,6,1,4,4
1090,12,68,22,2,6,3,3,5
1091,12,69,96,4,1,6,2,3
1092,12,70,48,4,1,5,1,4
1093,12,71,42,4,2,4,2,6
1094,12,72,78,2,4,1,3,2
1095,12,73,85,3,5,4,4,4
1096,12,74,91,2,5,4,4,1
1097,12,75,3,1,5,3,1,5
1098,12,76,56,1,2,4,1,4
1099,12,77,11,2,5,6,1,5
1100,12,78,18,5,2,6,4,6
1101,12,79,1,5,2,1,6,2
1102,12,80,93,2,1,6,6,2
1103,12,81,22,1,3,5,6,4
1104,12,82,36,6,6,6,2,6
1105,12,83,68,4,2,6,6,2
1106,12,84,99,4,5,4,6,6
1107,12,85,47,3,2,1,5,6
1108,12,86,87,4,6,2,2,3
1109,12,87,47,3,4,3,6,3
1110,12,88,77,4,3,4,1,1
1111,12,89,87,3,6,1,3,3
1112,12,90,78,5,1,1,3,1
1113,12,91,54,5,5,3,3,1
1114,12,92,90,6,2,4,1,6
1115,12,93,80,6,5,5,6,3
1116,12,94,86,3,6,6,2,3
1117,12,95,61,6,5,6,6,2
1118,12,96,15,1,4,1,6,4
1119,12,97,84,1,2,6,4,3
1120,12,98,17,4,1,5,4,4
1121,12,99,23,2,5,5,5,2
1122,12,100,85,2,3,2,1,1
1123,13,14,35,6,5,5,3,5
1124,13,15,59,2,2,4,6,4
1125,13,16,9,3,2,3,2,4
1126,13,17,19,4,4,3,1,2
1127,13,18,72,6,3,4,5,5
1128,13,19,26,3,2,4,5,4
1129,13,20,82,5,6,5,4,6
1130,13,21,24,6,2,5,4,5
1131,13,22,91,6,2,1,5,2
1132,13,23,19,3,1,2,1,4
1133,13,24,82,6,2,4,6,4
1134,13,25,6,5,5,3,4,1
1135,13,26,86,5,3,3,5,3
1136,13,27,97,3,4,5,6,1
1137,13,28,48,5,1,5,1,2
1138,13,29,63,6,1,5,3,2
1139,13,30,80,5,6,4,6,3
1140,13,31,95,5,4,2,1,1
1141,13,32,8,3,5,3,5,1
1142,13,33,32,6,1,3,1,6
1143,13,34,54,5,3,5,1,2
1144,13,35,69,3,1,5,4,1
1145,13,36,47,3,6,5,5,3
1146,13,37,22,4,2,4,4,4
1147,13,38,83,6,2,1,2,1
1148,13,39,65,3,5,1,5,1
1149,13,40,14,4,1,1,2,6
1150,13,41,82,5,2,2,1,4
1151,13,42,15,5,3,3,1,2
1152,13,43,45,1,5,6,2,6
1153,13,44,42,4,3,6,2,5
1154,13,45,27,5,4,2,2,3
1155,13,46,83,1,5,1,2,6
1156,13,47,21,2,6,6,2,6
1157,13,48,73,5,2,2,3,3
1158,13,49,51,3,2,4,2,2
1159,13,50,73,3,6,5,6,1
1160,13,51,6,6,3,2,1,3
1161,13,52,91,6,5,4,6,4
1162,13,53,1,2,1,3,5,3
1163,13,54,77,1,4,4,5,4
1164,13,55,19,6,6,4,6,2
1165,13,56,8,5,4,5,1,5
1166,13,57,93,4,6,1,3,6
1167,13,58,40,4,3,6,6,5
1168,13,59,9,2,6,3,6,5
1169,13,60,44,2,1,6,1,2
1170,13,61,27,6,3,2,1,5
1171,13,62,29,2,3,3,6,3
1172,13,63,39,6,5,5,2,5
1173,13,64,98,4,6,4,2,5
1174,13,65,33,3,1,4,2,4
1175,13,66,8,1,6,2,4,5
1176,13,67,69,3,2,1,1,1
1177,13,68,48,6,6,1,2,1
1178,13,69,84,2,1,1,1,3
1179,13,70,73,2,5,2,2,3
1180,13,71,49,1,1,5,3,1
1181,13,72,32,4,5,6,1,5
1182,13,73,60,4,1,4,2,2
1183,13,74,88,6,1,4,5,5
1184,13,75,70,6,2,3,3,6
1185,13,76,28,1,3,1,2,2
1186,13,77,25,5,5,1,4,6
1187,13,78,34,6,4,2,2,2
1188,13,79,62,3,2,2,2,5
1189,13,80,17,2,1,5,1,5
1190,13,81,20,2,3,4,1,3
1191,13,82,52,5,4,3,6,2
1192,13,83,30,6,5,6,3,1
1193,13,84,49,6,2,2,6,2
1194,13,85,43,3,6,3,1,5
1195,13,86,86,5,2,1,1,4
1196,13,87,30,6,5,3,2,5
1197,13,88,49,6,4,3,3,5
1198,13,89,47,4,3,4,1,4
1199,13,90,50,2,1,5,4,1
1200,13,91,7,3,4,2,1,1
1201,13,92,21,4,3,1,1,5
1202,13,93,90,1,4,1,5,3
1203,13,94,87,4,1,4,6,6
1204,13,95,50,6,4,6,3,5
1205,13,96,52,6,2,4,4,6
1206,13,97,40,4,2,6,1,3
1207,13,98,33,3,2,6,1,1
1208,13,99,30,6,1,3,3,1
1209,13,100,47,3,3,5,1,4
1210,14,15,73,2,3,4,2,1
1211,14,16,59,1,1,6,4,1
1212,14,17,53,5,3,6,2,6
1213,14,18,82,4,4,5,1,1
1214,14,19,70,4,4,4,2,3
1215,14,20,41,6,6,3,4,4
1216,14,21,47,6,2,6,2,4
1217,14,22,95,4,5,3,1,6
1218,14,23,58,4,4,3,1,3
1219,14,24,31,6,3,1,1,6
1220,14,25,12,2,6,1,1,1
1221,14,26,37,3,3,6,6,6
1222,14,27,80,6,6,3,6,6
1223,14,28,36,4,5,4,1,4
1224,14,29,37,6,6,5,5,4
1225,14,30,26,4,5,1,2,1
1226,14,31,75,4,5,3,4,6
1227,14,32,95,2,6,5,2,1
1228,14,33,17,4,6,5,6,4
1229,14,34,64,3,2,4,5,5
1230,14,35,39,3,3,3,5,1
1231,14,36,9,2,1,3,3,3
1232,14,37,9,5,3,2,2,6
1233,14,38,25,1,1,3,1,3
1234,14,39,42,3,3,4,1,6
1235,14,40,77,6,6,6,2,6
1236,14,41,66,1,1,2,5,6
1237,14,42,85,5,6,2,3,2
1238,14,43,71,6,3,2,6,4
1239,14,44,9,2,5,1,3,4
1240,14,45,60,1,2,1,3,2
1241,14,46,20,5,4,6,3,6
1242,14,47,24,3,1,5,3,6
1243,14,48,10,2,1,1,6,6
1244,14,49,8,6,1,2,3,5
1245,14,50,9,1,4,6,1,6
1246,14,51,42,3,6,6,2,5
1247,14,52,20,4,2,6,1,2
1248,14,53,7,2,4,3,5,2
1249,14,54,76,4,6,4,6,2
1250,14,55,97,2,4,6,2,5
1251,14,56,54,6,5,4,2,3
1252,14,57,46,3,1,2,5,3
1253,14,58,94,6,2,2,6,1
1254,14,59,43,1,1,1,6,6
1255,14,60,13,6,6,6,3,3
1256,14,61,12,5,3,4,1,1
1257,14,62,13,4,1,6,1,1
1258,14,63,29,5,6,5,5,2
1259,14,64,5,3,1,3,4,2
1260,14,65,73,3,4,2,4,5
1261,14,66,23,1,1,3,2,3
1262,14,67,98,3,1,6,3,4
1263,14,68,16,1,1,1,3,5
1264,14,69,39,6,2,1,1,3
1265,14,70,4,2,4,5,5,5
1266,14,71,16,5,4,5,6,6
1267,14,72,57,4,2,2,3,3
1268,14,73,53,6,2,4,4,1
1269,14,74,86,1,5,3,2,4
1270,14,75,85,5,3,2,2,5
1271,14,76,60,4,6,4,2,5
1272,14,77,54,5,5,6,1,2
1273,14,78,59,5,2,3,4,5
1274,14,79,97,2,6,4,1,6
1275,14,80,60,1,4,4,3,4
1276,14,81,5,5,1,5,5,3
1277,14,82,70,2,1,6,6,4
1278,14,83,14,3,4,4,3,5
1279,14,84,94,3,2,6,5,2
1280,14,85,38,1,2,4,3,6
1281,14,86,96,2,3,5,4,3
1282,14,87,91,4,5,6,3,3
1283,14,88,73,3,6,5,5,3
1284,14,89,82,1,1,2,2,1
1285,14,90,87,5,4,1,1,4
1286,14,91,80,2,5,6,6,2
1287,14,92,89,4,6,2,5,1
1288,14,93,59,1,3,4,6,6
1289,14,94,17,4,5,4,1,3
1290,14,95,81,3,4,5,6,4
1291,14,96,74,4,5,1,6,2
1292,14,97,16,1,4,1,2,1
1293,14,98,40,6,3,5,2,1
1294,14,99,46,3,4,1,5,4
1295,14,100,11,1,5,5,4,4
1296,15,16,61,1,6,6,4,1
1297,15,17,32,6,4,5,6,5
1298,15,18,18,2,2,2,3,6
1299,15,19,39,2,2,4,5,3
1300,15,20,40,1,2,1,3,2
1301,15,21,34,4,5,4,6,5
1302,15,22,57,3,2,5,2,1
1303,15,23,40,4,1,3,2,4
1304,15,24,84,5,4,5,4,6
1305,15,25,59,2,6,5,1,3
1306,15,26,20,3,6,2,5,2
1307,15,27,97,3,3,4,1,4
1308,15,28,52,6,4,3,5,1
1309,15,29,93,2,6,2,2,3
1310,15,30,10,6,5,2,3,2
1311,15,31,77,4,3,1,1,4
1312,15,32,72,2,1,1,3,1
1313,15,33,94,3,2,3,1,2
1314,15,34,92,5,5,3,6,2
1315,15,35,25,6,2,6,5,1
1316,15,36,26,4,3,1,2,1
1317,15,37,78,6,6,5,4,2
1318,15,38,33,1,3,6,3,6
1319,15,39,79,4,5,3,3,1
1320,15,40,32,6,3,1,6,4
1321,15,41,76,6,6,4,2,6
1322,15,42,85,5,1,3,2,5
1323,15,43,44,4,6,1,2,3
1324,15,44,88,6,5,6,3,5
1325,15,45,89,3,1,5,4,5
1326,15,46,75,1,5,6,4,3
1327,15,47,89,3,2,4,2,2
1328,15,48,34,6,3,2,6,6
1329,15,49,74,4,1,5,1,5
1330,15,50,58,2,3,3,3,6
1331,15,51,2,5,2,6,3,6
1332,15,52,4,2,4,1,2,2
1333,15,53,81,1,3,3,5,5
1334,15,54,60,5,4,6,3,1
1335,15,55,49,4,6,5,2,3
1336,15,56,39,5,4,3,4,3
1337,15,57,77,5,5,1,1,3
1338,15,58,95,1,3,4,2,1
1339,15,59,3,1,4,1,4,6
1340,15,60,76,1,1,4,6,2
1341,15,61,28,5,2,6,4,5
1342,15,62,34,2,1,2,5,3
1343,15,63,90,5,4,6,6,5
1344,15,64,21,6,4,4,5,2
1345,15,65,73,6,1,3,2,4
1346,15,66,35,4,1,1,6,3
1347,15,67,15,2,1,5,5,5
1348,15,68,72,3,2,3,5,4
1349,15,69,13,2,4,2,6,1
1350,15,70,94,6,3,1,6,3
1351,15,71,57,5,4,2,3,5
1352,15,72,13,1,2,2,4,5
1353,15,73,48,1,6,4,5,2
1354,15,74,90,6,2,4,3,3
1355,15,75,13,2,3,4,5,6
1356,15,76,78,4,5,6,6,4
1357,15,77,36,3,1,3,5,5
1358,15,78,38,6,1,1,2,3
1359,15,79,18,2,4,2,4,5
1360,15,80,6,4,4,2,1,1
1361,15,81,21,4,4,5,5,5
1362,15,82,47,6,2,6,4,4
1363,15,83,61,3,6,2,4,4
1364,15,84,72,2,5,3,1,3
1365,15,85,38,5,1,6,4,6
1366,15,86,90,1,5,3,3,6
1367,15,87,89,6,6,2,2,3
1368,15,88,42,6,3,5,4,6
1369,15,89,13,3,3,5,1,5
1370,15,90,66,5,1,5,1,2
1371,15,91,62,4,4,2,2,2
1372,15,92,26,4,3,3,4,6
1373,15,93,72,4,5,5,4,4
1374,15,94,20,5,5,5,5,4
1375,15,95,21,5,5,1,2,1
1376,15,96,19,5,5,5,5,6
1377,15,97,55,3,4,2,5,5
1378,15,98,17,6,6,2,1,6
1379,15,99,9,2,6,4,4,1
1380,15,100,94,6,3,3,2,4
1381,16,17,48,3,4,1,1,6
1382,16,18,60,6,6,5,2,2
1383,16,19,35,3,2,5,5,4
1384,16,20,92,4,5,6,5,6
1385,16,21,33,5,3,3,5,4
1386,16,22,2,4,4,3,1,2
1387,16,23,63,6,3,2,3,4
1388,16,24,99,2,3,1,4,2
1389,16,25,70,6,3,2,6,4
1390,16,26,4,5,5,2,1,1
1391,16,27,73,1,1,4,4,5
1392,16,28,15,3,5,4,2,6
1393,16,29,32,6,5,3,2,5
1394,16,30,14,4,2,6,5,4
1395,16,31,12,3,1,5,1,1
1396,16,32,56,3,1,6,5,3
1397,16,33,40,3,2,3,5,1
1398,16,34,89,3,3,5,3,5
1399,16,35,2,6,3,2,5,1
1400,16,36,15,4,2,4,1,4
1401,16,37,44,2,3,2,4,3
1402,16,38,67,1,4,3,3,5
1403,16,39,20,6,3,5,1,3
1404,16,40,80,3,6,4,2,3
1405,16,41,51,5,2,5,2,6
1406,16,42,47,3,5,5,3,1
1407,16,43,27,1,6,6,5,3
1408,16,44,61,1,1,2,3,2
1409,16,45,3,1,5,4,4,4
1410,16,46,38,6,2,4,6,6
1411,16,47,42,2,2,2,5,3
1412,16,48,73,2,6,6,3,3
1413,16,49,60,5,5,2,1,2
1414,16,50,3,3,6,1,6,5
1415,16,51,78,3,6,6,3,6
1416,16,52,96,5,2,4,4,3
1417,16,53,86,5,6,4,6,6
1418,16,54,71,5,1,1,2,1
1419,16,55,51,3,5,1,6,4
1420,16,56,28,6,1,6,5,1
1421,16,57,15,1,5,4,1,1
1422,16,58,79,3,6,5,2,2
1423,16,59,43,5,6,3,2,1
1424,16,60,28,4,2,5,2,5
1425,16,61,27,6,4,5,1,5
1426,16,62,17,4,1,4,4,2
1427,16,63,51,3,4,5,4,5
1428,16,64,88,3,2,5,2,3
1429,16,65,41,1,6,4,5,2
1430,16,66,33,2,6,4,1,3
1431,16,67,82,1,4,4,5,6
1432,16,68,36,3,6,2,3,5
1433,16,69,5,2,6,1,2,2
1434,16,70,59,4,3,2,4,5
1435,16,71,54,1,6,6,4,6
1436,16,72,42,1,3,6,3,2
1437,16,73,57,2,6,5,6,3
1438,16,74,59,3,3,6,3,2
1439,16,75,25,1,5,5,3,4
1440,16,76,69,6,3,5,3,5
1441,16,77,64,5,2,6,2,5
1442,16,78,39,4,2,2,5,3
1443,16,79,28,3,1,6,3,5
1444,16,80,85,3,3,1,1,5
1445,16,81,14,1,4,6,1,1
1446,16,82,90,3,5,4,5,4
1447,16,83,8,5,2,6,1,2
1448,16,84,46,1,5,3,3,3
1449,16,85,62,6,5,6,5,4
1450,16,86,11,5,2,1,5,4
1451,16,87,82,3,2,5,3,5
1452,16,88,87,1,4,5,2,2
1453,16,89,87,2,1,3,5,4
1454,16,90,79,4,1,2,1,4
1455,16,91,96,5,3,2,5,5
1456,16,92,80,5,5,3,3,1
1457,16,93,54,4,5,3,4,4
1458,16,94,15,2,1,4,5,4
1459,16,95,44,1,4,3,2,2
1460,16,96,68,2,4,5,5,2
1461,16,97,49,6,1,1,4,1
1462,16,98,4,2,2,6,1,2
1463,16,99,39,1,5,5,5,3
1464,16,100,21,1,6,2,4,3
1465,17,18,47,4,3,4,3,5
1466,17,19,17,5,2,6,1,2
1467,17,20,35,4,3,1,5,6
1468,17,21,13,2,2,5,6,5
1469,17,22,41,3,2,4,2,2
1470,17,23,77,5,1,5,1,5
1471,17,24,48,5,5,1,6,6
1472,17,25,75,1,6,2,2,5
1473,17,26,84,6,6,5,6,6
1474,17,27,57,3,3,3,6,5
1475,17,28,46,2,6,6,6,4
1476,17,29,23,1,2,6,5,2
1477,17,30,13,4,6,3,6,1
1478,17,31,63,4,6,3,4,5
1479,17,32,85,2,3,1,6,6
1480,17,33,56,3,1,3,3,5
1481,17,34,89,6,6,1,6,6
1482,17,35,38,3,5,5,1,6
1483,17,36,88,3,5,6,5,2
1484,17,37,27,1,1,3,3,3
1485,17,38,21,2,2,5,4,4
1486,17,39,64,1,4,6,2,5
1487,17,40,77,3,6,1,3,3
1488,17,41,13,6,1,3,2,1
1489,17,42,41,2,1,4,3,3
1490,17,43,30,1,6,5,3,3
1491,17,44,33,5,3,4,1,3
1492,17,45,41,3,6,3,6,1
1493,17,46,25,6,6,3,2,5
1494,17,47,78,4,2,2,4,6
1495,17,48,30,5,4,6,2,3
1496,17,49,18,5,6,6,1,1
1497,17,50,76,5,3,1,4,2
1498,17,51,61,6,5,6,2,1
1499,17,52,42,5,3,3,4,3
1500,17,53,9,3,3,3,3,2
1501,17,54,18,5,3,3,5,3
1502,17,55,85,5,6,4,1,2
1503,17,56,82,2,5,1,3,2
1504,17,57,94,2,1,2,3,2
1505,17,58,50,2,1,3,4,6
1506,17,59,35,1,1,4,3,4
1507,17,60,59,1,6,2,1,4
1508,17,61,94,3,3,6,4,6
1509,17,62,42,6,5,4,5,2
1510,17,63,20,5,1,2,3,6
1511,17,64,37,1,4,4,3,6
1512,17,65,61,2,4,6,5,2
1513,17,66,74,5,5,2,2,6
1514,17,67,92,5,1,2,2,2
1515,17,68,33,1,5,5,3,6
1516,17,69,56,3,6,1,3,2
1517,17,70,80,3,2,2,4,3
1518,17,71,47,3,6,6,1,6
1519,17,72,62,5,4,4,4,1
